,Frame,Time_Stamp,BS1_coords,BS2_coords,Main_Obj_Coords,Obstacle1,Obstacle2,LOS_BS1,LOS_BS2
1502,1503,15.030000000000001,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
1503,1504,15.040000000000001,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
1504,1505,15.05,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
1505,1506,15.06,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
1506,1507,15.07,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1507,1508,15.08,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1508,1509,15.09,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1509,1510,15.1,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1510,1511,15.11,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1511,1512,15.120000000000001,"(97, 61)","(202, 164)","(3, 140)","(75, 119)","(-1, -1)",1,1
1512,1513,15.13,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1513,1514,15.14,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1514,1515,15.15,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1515,1516,15.16,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1516,1517,15.17,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1517,1518,15.18,"(97, 61)","(202, 164)","(2, 140)","(75, 119)","(-1, -1)",1,1
1518,1519,15.19,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1519,1520,15.200000000000001,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1520,1521,15.21,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1521,1522,15.22,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1522,1523,15.23,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1523,1524,15.24,"(97, 61)","(202, 164)","(1, 140)","(75, 119)","(-1, -1)",1,1
1524,1525,15.25,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1525,1526,15.26,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1526,1527,15.27,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1527,1528,15.280000000000001,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1528,1529,15.290000000000001,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1529,1530,15.3,"(97, 61)","(202, 164)","(0, 140)","(75, 119)","(-1, -1)",1,1
1530,1531,15.31,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
1531,1532,15.32,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
1532,1533,15.33,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
1533,1534,15.34,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
1534,1535,15.35,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
1535,1536,15.36,"(97, 61)","(202, 164)","(-1, -1)","(75, 119)","(-1, -1)",0,0
